Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,1.6012500524520874,1.6134380102157593,1.546875,1.553125023841858,1.0655245780944824,3756800
2003-06-10,1.546875,1.568750023841858,1.5246880054473877,1.550624966621399,1.0638093948364258,3331200
2003-06-11,1.5621880292892456,1.5759379863739014,1.553125023841858,1.5759379863739014,1.0811755657196045,1440000
2003-06-12,1.578125,1.59375,1.5453130006790161,1.5731250047683716,1.0792454481124878,2464000
2003-06-13,1.5778130292892456,1.600000023841858,1.567188024520874,1.596250057220459,1.0951107740402222,2944000
2003-06-16,1.5643750429153442,1.671875,1.5643750429153442,1.65625,1.1362735033035278,3305600
2003-06-17,1.6715630292892456,1.7156250476837158,1.629688024520874,1.6409380435943604,1.1257691383361816,5254400
2003-06-18,1.6543749570846558,1.6631250381469727,1.59375,1.596250057220459,1.0951107740402222,3254400
2003-06-19,1.625,1.625,1.515625,1.5187499523162842,1.041941523551941,7027200
2003-06-20,1.5368750095367432,1.5681250095367432,1.526563048362732,1.5596879720687866,1.0700269937515259,2192000
2003-06-23,1.5656249523162842,1.602187991142273,1.5187499523162842,1.537500023841858,1.0548051595687866,2035200
2003-06-24,1.5499999523162842,1.555312991142273,1.5190629959106445,1.546875,1.06123685836792,3683200
2003-06-25,1.5343749523162842,1.587499976158142,1.5343749523162842,1.570937991142273,1.0777454376220703,2233600
2003-06-26,1.5831249952316284,1.6612499952316284,1.5693750381469727,1.6612499952316284,1.1397041082382202,2492800
2003-06-27,1.669374942779541,1.7503130435943604,1.660938024520874,1.7156250476837158,1.1770079135894775,1958400
2003-06-30,1.672813057899475,1.7356250286102295,1.6659380197525024,1.676563024520874,1.1502097845077515,1292800
2003-07-01,1.683750033378601,1.703125,1.671875,1.690000057220459,1.1594282388687134,1996800
2003-07-02,1.6593749523162842,1.6875,1.6593749523162842,1.6796879768371582,1.1523531675338745,2160000
2003-07-03,1.65625,1.6875,1.645313024520874,1.659999966621399,1.1388462781906128,3072000
2003-07-07,1.6956249475479126,1.6971880197525024,1.5703129768371582,1.59375,1.093395471572876,8246400
2003-07-08,1.6409380435943604,1.6409380435943604,1.603124976158142,1.6325000524520874,1.1199798583984375,5264000
2003-07-09,1.6403130292892456,1.765625,1.625,1.765625,1.2113107442855835,10838400
2003-07-10,1.875,1.8921879529953003,1.8125,1.828125,1.2541890144348145,10979200
2003-07-11,1.84375,1.90625,1.807813048362732,1.8809380531311035,1.290421485900879,6601600
2003-07-14,1.90625,1.9375,1.743749976158142,1.7443749904632568,1.1967322826385498,7955200
2003-07-15,1.75,1.774999976158142,1.7062499523162842,1.754688024520874,1.2038073539733887,5337600
2003-07-16,1.78125,1.787500023841858,1.671875,1.703125,1.1684324741363525,6745600
2003-07-17,1.6796879768371582,1.6953129768371582,1.6346880197525024,1.649062991142273,1.131342887878418,3497600
2003-07-18,1.634374976158142,1.6934380531311035,1.603124976158142,1.6934380531311035,1.161786675453186,3062400
2003-07-21,1.6825000047683716,1.682813048362732,1.6112500429153442,1.625,1.1148345470428467,3196800
2003-07-22,1.6478129625320435,1.6528129577636719,1.6124999523162842,1.6418750286102295,1.1264116764068604,6726400
2003-07-23,1.646875023841858,1.6637500524520874,1.625,1.6481250524520874,1.130699872970581,5228800
2003-07-24,1.662500023841858,1.71875,1.6565630435943604,1.692188024520874,1.1609292030334473,4544000
2003-07-25,1.725000023841858,1.7328130006790161,1.6749999523162842,1.71875,1.1791517734527588,3500800
2003-07-28,1.7062499523162842,1.728124976158142,1.659999966621399,1.6749999523162842,1.1491369009017944,4428800
2003-07-29,1.657188057899475,1.6640629768371582,1.6109379529953003,1.6371879577636719,1.1231958866119385,9891200
2003-07-30,1.618749976158142,1.625,1.5881249904632568,1.5909379720687866,1.0914661884307861,15648000
2003-07-31,1.5968749523162842,1.7062499523162842,1.5846879482269287,1.6634379625320435,1.1412049531936646,111993600
2003-08-01,1.693750023841858,1.693750023841858,1.6484379768371582,1.681249976158142,1.1534245014190674,9926400
2003-08-04,1.6875,1.7000000476837158,1.6384379863739014,1.6928130388259888,1.1613576412200928,7401600
2003-08-05,1.7174999713897705,1.7178130149841309,1.6328129768371582,1.6437499523162842,1.1276979446411133,11104000
2003-08-06,1.6325000524520874,1.671875,1.5656249523162842,1.5762499570846558,1.0813895463943481,15980800
2003-08-07,1.5706249475479126,1.640625,1.5706249475479126,1.640625,1.1255543231964111,9238400
2003-08-08,1.6281249523162842,1.646875023841858,1.5971879959106445,1.5996880531311035,1.0974693298339844,4521600
2003-08-11,1.625,1.635938048362732,1.5878130197525024,1.6074999570846558,1.1028286218643188,3827200
2003-08-12,1.609375,1.6318750381469727,1.578125,1.6290630102157593,1.1176222562789917,5331200
2003-08-13,1.6325000524520874,1.6421879529953003,1.5993750095367432,1.614063024520874,1.1073310375213623,3952000
2003-08-14,1.625,1.6278129816055298,1.6028130054473877,1.6124999523162842,1.1062589883804321,1462400
2003-08-15,1.6065629720687866,1.6124999523162842,1.59375,1.6106250286102295,1.1049724817276,1734400
2003-08-18,1.6246880292892456,1.6328129768371582,1.615625023841858,1.625,1.1148345470428467,3788800
2003-08-19,1.6193749904632568,1.65625,1.6193749904632568,1.65625,1.1362735033035278,4579200
2003-08-20,1.671875,1.71875,1.671875,1.698438048362732,1.1652168035507202,11004800
2003-08-21,1.7237499952316284,1.7468750476837158,1.704063057899475,1.7396880388259888,1.1935169696807861,8531200
2003-08-22,1.7471879720687866,1.7587499618530273,1.696874976158142,1.696874976158142,1.1641446352005005,3430400
2003-08-25,1.703125,1.703125,1.6706249713897705,1.7000000476837158,1.1662883758544922,3603200
2003-08-26,1.7221879959106445,1.7312500476837158,1.6875,1.6878130435943604,1.1579272747039795,2534400
2003-08-27,1.7312500476837158,1.765625,1.7256250381469727,1.759374976158142,1.2070229053497314,7046400
2003-08-28,1.7706249952316284,1.7784379720687866,1.75,1.7771879434585571,1.2192435264587402,4204800
2003-08-29,1.7806249856948853,1.790624976158142,1.7581249475479126,1.774999976158142,1.2177424430847168,7017600
2003-09-02,1.774999976158142,1.824375033378601,1.7634379863739014,1.8153129816055298,1.245398998260498,15305600
2003-09-03,1.8250000476837158,1.875,1.7984379529953003,1.8337500095367432,1.2580478191375732,26867200
2003-09-04,1.8956249952316284,1.96875,1.8909380435943604,1.966249942779541,1.348949670791626,33756800
2003-09-05,1.9684380292892456,2.0850000381469727,1.9565629959106445,2.0850000381469727,1.430418610572815,16236800
2003-09-08,2.0625,2.117187976837158,2.0531249046325684,2.117187976837158,1.4525009393692017,11872000
2003-09-09,2.1500000953674316,2.1546878814697266,2.09375,2.096250057220459,1.4381366968154907,17904000
2003-09-10,2.0868749618530273,2.09375,2.023437976837158,2.0496881008148193,1.406192660331726,9724800
2003-09-11,2.034374952316284,2.100938081741333,2.0190629959106445,2.083125114440918,1.429132342338562,9539200
2003-09-12,2.022813081741333,2.04843807220459,2.022813081741333,2.043750047683716,1.4021189212799072,10662400
2003-09-15,2.023437976837158,2.03125,2.012500047683716,2.0174999237060547,1.3841099739074707,6995200
2003-09-16,2.039062976837158,2.132499933242798,2.039062976837158,2.122499942779541,1.4561454057693481,11552000
2003-09-17,2.132812976837158,2.1968750953674316,2.125,2.159374952316284,1.4814435243606567,9305600
2003-09-18,2.1468749046325684,2.164062976837158,2.117500066757202,2.15625,1.4793000221252441,3465600
2003-09-19,2.1409380435943604,2.180000066757202,2.1409380435943604,2.1631250381469727,1.4840161800384521,3462400
2003-09-22,2.137500047683716,2.171875,2.1237499713897705,2.1415629386901855,1.4692233800888062,5216000
2003-09-23,2.1156249046325684,2.179687976837158,2.106250047683716,2.159374952316284,1.4814435243606567,1596800
2003-09-24,2.1781249046325684,2.239063024520874,2.150624990463257,2.150624990463257,1.4754403829574585,8614400
2003-09-25,2.1700000762939453,2.182499885559082,2.1312499046325684,2.140625,1.4685797691345215,3718400
2003-09-26,2.1781249046325684,2.190624952316284,2.119999885559082,2.119999885559082,1.4544299840927124,3478400
2003-09-29,2.1359379291534424,2.148124933242798,2.119688034057617,2.133125066757202,1.4634348154067993,3744000
2003-09-30,2.140625,2.1500000953674316,2.121875047683716,2.127187967300415,1.4593617916107178,4883200
2003-10-01,2.142812967300415,2.1706249713897705,2.137500047683716,2.153438091278076,1.4773703813552856,3097600
2003-10-02,2.170938014984131,2.258125066757202,2.164062976837158,2.21875,1.522177815437317,5273600
2003-10-03,2.244999885559082,2.325000047683716,2.237499952316284,2.3028130531311035,1.579849362373352,8684800
2003-10-06,2.297499895095825,2.304687976837158,2.255000114440918,2.262813091278076,1.5524072647094727,6284800
2003-10-07,2.226562976837158,2.2665629386901855,2.2096879482269287,2.2559380531311035,1.5476908683776855,6953600
2003-10-08,2.21875,2.2612500190734863,2.197187900543213,2.225938081741333,1.5271095037460327,7440000
2003-10-09,2.257499933242798,2.288749933242798,2.2406249046325684,2.258125066757202,1.5491913557052612,12403200
2003-10-10,2.390625,2.445312976837158,2.364375114440918,2.4237499237060547,1.6628187894821167,20256000
2003-10-13,2.484375,2.5243749618530273,2.421875,2.492187976837158,1.709770679473877,13004800
2003-10-14,2.491874933242798,2.5687499046325684,2.481563091278076,2.5109379291534424,1.7226343154907227,11734400
2003-10-15,2.5374999046325684,2.543750047683716,2.5034379959106445,2.520625114440918,1.7292801141738892,4288000
2003-10-16,2.5040628910064697,2.512500047683716,2.4534380435943604,2.476562976837158,1.702406644821167,7049600
2003-10-17,2.471874952316284,2.539062976837158,2.471874952316284,2.5093750953674316,1.7249621152877808,8540800
2003-10-20,2.5093750953674316,2.515312910079956,2.4640629291534424,2.48593807220459,1.7088513374328613,7737600
2003-10-21,2.5,2.5218749046325684,2.4640629291534424,2.492500066757202,1.713362216949463,8332800
2003-10-22,2.492187976837158,2.512187957763672,2.4465630054473877,2.458125114440918,1.6897331476211548,9171200
2003-10-23,2.4171879291534424,2.46875,2.4124999046325684,2.4281249046325684,1.6691107749938965,5219200
2003-10-24,2.467813014984131,2.4828128814697266,2.4443750381469727,2.46875,1.6970361471176147,3862400
2003-10-27,2.452812910079956,2.460937976837158,2.4253129959106445,2.440624952316284,1.6777034997940063,5084800
2003-10-28,2.442500114440918,2.5,2.4284379482269287,2.4953129291534424,1.7152957916259766,4208000
2003-10-29,2.5037500858306885,2.6156249046325684,2.503124952316284,2.5818750858306885,1.7747993469238281,16793600
2003-10-30,2.624063014984131,2.6343750953674316,2.582813024520874,2.582813024520874,1.7754443883895874,5408000
2003-10-31,2.640625,2.6812500953674316,2.6284379959106445,2.640625,1.8151847124099731,6499200
2003-11-03,2.6968750953674316,2.796875,2.694688081741333,2.7718749046325684,1.9054064750671387,11113600
2003-11-04,2.78125,2.802500009536743,2.7487499713897705,2.79843807220459,1.92366623878479,6726400
2003-11-05,2.804687976837158,2.804687976837158,2.7362499237060547,2.7362499237060547,1.8809181451797485,2873600
2003-11-06,2.76718807220459,2.7718749046325684,2.6806249618530273,2.734062910079956,1.8794145584106445,5900800
2003-11-07,2.7249999046325684,2.75,2.698124885559082,2.71875,1.8688883781433105,1990400
2003-11-10,2.7387499809265137,2.7387499809265137,2.655313014984131,2.655625104904175,1.825495719909668,4265600
2003-11-11,2.663438081741333,2.663438081741333,2.54843807220459,2.5737500190734863,1.7692140340805054,14512000
2003-11-12,2.614063024520874,2.625,2.590625047683716,2.625,1.8044437170028687,8668800
2003-11-13,2.605937957763672,2.615000009536743,2.567188024520874,2.5790629386901855,1.7728664875030518,3075200
2003-11-14,2.578125,2.601562976837158,2.5240631103515625,2.593125104904175,1.7825325727462769,6892800
2003-11-17,2.53281307220459,2.585937976837158,2.53281307220459,2.5612499713897705,1.7606217861175537,9507200
2003-11-18,2.6187500953674316,2.65625,2.570625066757202,2.5875000953674316,1.7786651849746704,6822400
2003-11-19,2.5875000953674316,2.6137499809265137,2.5637500286102295,2.599062919616699,1.7866145372390747,4601600
2003-11-20,2.575624942779541,2.5890629291534424,2.546875,2.5625,1.7614809274673462,6211200
2003-11-21,2.5643749237060547,2.5718750953674316,2.429374933242798,2.4403131008148193,1.6774883270263672,11580800
2003-11-24,2.46875,2.5581250190734863,2.4375,2.5425000190734863,1.7477327585220337,7110400
2003-11-25,2.546250104904175,2.5743749141693115,2.5118749141693115,2.5446879863739014,1.7492364645004272,2195200
2003-11-26,2.5743749141693115,2.604374885559082,2.5340631008148193,2.559999942779541,1.7597622871398926,2812800
2003-11-28,2.6181249618530273,2.6312499046325684,2.59375,2.59531307220459,1.784036636352539,1324800
2003-12-01,2.6828129291534424,2.741563081741333,2.6590631008148193,2.733750104904175,1.8791992664337158,8492800
2003-12-02,2.7356250286102295,2.7356250286102295,2.661562919616699,2.6812500953674316,1.8431109189987183,5084800
2003-12-03,2.707813024520874,2.7093749046325684,2.590312957763672,2.609375,1.7937026023864746,6576000
2003-12-04,2.6490631103515625,2.6490631103515625,2.5659379959106445,2.603437900543213,1.7896220684051514,2876800
2003-12-05,2.593125104904175,2.593125104904175,2.51718807220459,2.5353128910064697,1.7427922487258911,3977600
2003-12-08,2.539062976837158,2.632812976837158,2.5374999046325684,2.609375,1.7937026023864746,5776000
2003-12-09,2.609375,2.7115631103515625,2.6003129482269287,2.625,1.8044437170028687,8729600
2003-12-10,2.6443750858306885,2.718125104904175,2.634687900543213,2.672499895095825,1.8370952606201172,6476800
2003-12-11,2.6728129386901855,2.7484378814697266,2.6490631103515625,2.7484378814697266,1.8892959356307983,5651200
2003-12-12,2.7509379386901855,2.8031249046325684,2.695625066757202,2.71875,1.8688883781433105,8512000
2003-12-15,2.7831249237060547,2.805000066757202,2.7437500953674316,2.773750066757202,1.9066953659057617,5939200
2003-12-16,2.78125,2.796875,2.668750047683716,2.669374942779541,1.834946870803833,13356800
2003-12-17,2.6565630435943604,2.668437957763672,2.5946879386901855,2.6234378814697266,1.8033702373504639,8992000
2003-12-18,2.664062976837158,2.6781249046325684,2.6253130435943604,2.652812957763672,1.823562741279602,5225600
2003-12-19,2.679687976837158,2.695312976837158,2.640000104904175,2.640000104904175,1.8147549629211426,3724800
2003-12-22,2.648437976837158,2.7018749713897705,2.643749952316284,2.684999942779541,1.8456883430480957,4720000
2003-12-23,2.710937976837158,2.7249999046325684,2.700624942779541,2.7221879959106445,1.8712513446807861,3532800
2003-12-24,2.726875066757202,2.78125,2.726875066757202,2.7456250190734863,1.8873621225357056,1977600
2003-12-26,2.772813081741333,2.772813081741333,2.7274999618530273,2.7274999618530273,1.8749032020568848,1088000
2003-12-29,2.78125,2.871875047683716,2.7331249713897705,2.859375,1.9655548334121704,8016000
2003-12-30,2.871875047683716,2.96875,2.846874952316284,2.9221880435943604,2.0087332725524902,12752000
2003-12-31,2.937187910079956,3.020937919616699,2.922499895095825,2.981250047683716,2.049332857131958,10630400
2004-01-02,3.023750066757202,3.1415629386901855,2.992187976837158,3.1031250953674316,2.133110523223877,13360000
2004-01-05,3.1424999237060547,3.203125,3.132812976837158,3.1656250953674316,2.1760735511779785,12140800
2004-01-06,3.130312919616699,3.171875,3.0765628814697266,3.1359379291534424,2.155665874481201,10416000
2004-01-07,3.1671879291534424,3.1812500953674316,3.04843807220459,3.124375104904175,2.1477174758911133,11984000
2004-01-08,3.15625,3.193125009536743,3.0653131008148193,3.080625057220459,2.1176440715789795,13427200
2004-01-09,3.0734379291534424,3.116874933242798,3.0062499046325684,3.0668749809265137,2.108191728591919,15094400
2004-01-12,3.1468749046325684,3.1656250953674316,3.0581250190734863,3.090625047683716,2.1245176792144775,8377600
2004-01-13,3.090625047683716,3.1228129863739014,2.96875,2.9934380054473877,2.0577104091644287,13872000
2004-01-14,3.031874895095825,3.0625,2.96875,2.9953129291534424,2.059000015258789,7628800
2004-01-15,2.994999885559082,3.007812976837158,2.8709380626678467,2.903125047683716,1.9956291913986206,18873600
2004-01-16,2.8968749046325684,2.903749942779541,2.789062976837158,2.828125,1.9440735578536987,39084800
2004-01-20,2.840312957763672,2.84375,2.757812976837158,2.765625,1.9011101722717285,13859200
2004-01-21,2.828125,2.828125,2.757812976837158,2.789062976837158,1.9172214269638062,20003200
2004-01-22,2.796875,2.850938081741333,2.76718807220459,2.838438034057617,1.951163411140442,13280000
2004-01-23,2.9015629291534424,2.9328129291534424,2.8659379482269287,2.9328129291534424,2.0160367488861084,24643200
2004-01-26,2.96875,2.96875,2.90781307220459,2.960313081741333,2.034940481185913,13273600
2004-01-27,2.984375,3.015625,2.9484379291534424,2.9487500190734863,2.0269923210144043,9827200
2004-01-28,2.9484379291534424,2.9484379291534424,2.78125,2.785938024520874,1.9150733947753906,9075200
2004-01-29,2.817188024520874,2.8418750762939453,2.671875,2.7925000190734863,1.9195845127105713,15731200
2004-01-30,2.811563014984131,2.8243749141693115,2.7228128910064697,2.7609379291534424,1.8978885412216187,4873600
2004-02-02,2.765625,2.765625,2.659374952316284,2.707813024520874,1.8613700866699219,12528000
2004-02-03,2.682499885559082,2.7231249809265137,2.6628129482269287,2.6762499809265137,1.8396732807159424,8198400
2004-02-04,2.6875,2.7346880435943604,2.671875,2.694999933242798,1.852562665939331,5516800
2004-02-05,2.742500066757202,2.765312910079956,2.71875,2.731250047683716,1.8774805068969727,3459200
2004-02-06,2.765625,2.8125,2.75,2.7853128910064697,1.9146440029144287,8780800
2004-02-09,2.820312976837158,2.827812910079956,2.759687900543213,2.759687900543213,1.8970295190811157,17948800
2004-02-10,2.796875,2.796875,2.700313091278076,2.757499933242798,1.8955254554748535,16784000
2004-02-11,2.757812976837158,2.7903130054473877,2.734375,2.7881250381469727,1.916576862335205,5820800
2004-02-12,2.7559380531311035,2.796875,2.739063024520874,2.762813091278076,1.8991767168045044,5718400
2004-02-13,2.7774999141693115,2.837812900543213,2.7593750953674316,2.78125,1.9118516445159912,8643200
2004-02-17,2.789375066757202,2.8662500381469727,2.789375066757202,2.8575000762939453,1.964266300201416,5651200
2004-02-18,2.859375,2.859375,2.789062976837158,2.8125,1.933333158493042,9465600
2004-02-19,2.7462499141693115,2.757812976837158,2.6046879291534424,2.639688014984131,1.8145405054092407,22268800
2004-02-20,2.655937910079956,2.661875009536743,2.5975000858306885,2.5978128910064697,1.7857552766799927,16108800
2004-02-23,2.5940630435943604,2.6112499237060547,2.5421879291534424,2.61093807220459,1.7947773933410645,9708800
2004-02-24,2.572499990463257,2.616874933242798,2.554374933242798,2.585937976837158,1.7775918245315552,6454400
2004-02-25,2.5687499046325684,2.6465630531311035,2.5625,2.624375104904175,1.8040143251419067,6364800
2004-02-26,2.601562976837158,2.629688024520874,2.5843749046325684,2.6159379482269287,1.798214316368103,6921600
2004-02-27,2.6449999809265137,2.6624999046325684,2.598750114440918,2.6259379386901855,1.805088758468628,7942400
2004-03-01,2.6875,2.6962499618530273,2.5999999046325684,2.663749933242798,1.8310799598693848,8240000
2004-03-02,2.632812976837158,2.6875,2.632812976837158,2.6596879959106445,1.8282886743545532,3865600
