Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,12.869999885559082,12.989999771118164,12.329999923706055,12.6899995803833,8.940119743347168,121329600
2003-03-13,12.979999542236328,13.460000038146973,12.729999542236328,13.420000076293945,9.4544038772583,92368100
2003-03-14,13.569999694824219,13.800000190734863,13.239999771118164,13.399999618530273,9.440314292907715,76184900
2003-03-17,13.210000038146973,14.210000038146973,13.100000381469727,14.130000114440918,9.954597473144531,87513600
2003-03-18,14.210000038146973,14.229999542236328,13.930000305175781,14.199999809265137,10.003913879394531,64714100
2003-03-19,14.3100004196167,14.489999771118164,14.069999694824219,14.220000267028809,10.018004417419434,68112700
2003-03-20,13.970000267028809,14.1899995803833,13.8100004196167,14.039999961853027,9.891193389892578,82711300
2003-03-21,14.270000457763672,14.40999984741211,13.84000015258789,13.899999618530273,9.792562484741211,112479400
2003-03-24,13.539999961853027,13.710000038146973,13.5,13.510000228881836,9.517809867858887,62278100
2003-03-25,13.5,13.850000381469727,13.390000343322754,13.720000267028809,9.665751457214355,56643600
2003-03-26,13.699999809265137,13.850000381469727,13.569999694824219,13.65999984741211,9.623482704162598,48058100
2003-03-27,13.579999923706055,13.6899995803833,13.449999809265137,13.5,9.510765075683594,50736700
2003-03-28,13.40999984741211,13.550000190734863,13.170000076293945,13.220000267028809,9.313502311706543,46659800
2003-03-31,13.020000457763672,13.149999618530273,12.859999656677246,12.979999542236328,9.14442253112793,66180200
2003-04-01,13.039999961853027,13.109999656677246,12.800000190734863,12.979999542236328,9.14442253112793,78283300
2003-04-02,13.369999885559082,13.770000457763672,13.260000228881836,13.640000343322754,9.609394073486328,67337000
2003-04-03,13.890000343322754,13.899999618530273,13.550000190734863,13.640000343322754,9.609394073486328,57730000
2003-04-04,13.859999656677246,13.890000343322754,13.510000228881836,13.710000038146973,9.658706665039062,51357100
2003-04-07,14.329999923706055,14.380000114440918,13.5600004196167,13.569999694824219,9.560080528259277,61510800
2003-04-08,13.680000305175781,13.720000267028809,13.319999694824219,13.430000305175781,9.461446762084961,46422700
2003-04-09,13.4399995803833,13.619999885559082,13.039999961853027,13.039999961853027,9.186691284179688,63171900
2003-04-10,13.09000015258789,13.109999656677246,12.829999923706055,13.039999961853027,9.186691284179688,49099500
2003-04-11,13.510000228881836,13.539999961853027,12.899999618530273,13.210000038146973,9.306456565856934,49207900
2003-04-14,13.239999771118164,13.510000228881836,13.149999618530273,13.470000267028809,9.489629745483398,50958900
2003-04-15,13.449999809265137,13.880000114440918,13.199999809265137,13.34000015258789,9.398042678833008,44733500
2003-04-16,13.640000343322754,13.880000114440918,13.4399995803833,13.5600004196167,9.553035736083984,59430300
2003-04-17,13.520000457763672,13.979999542236328,13.5,13.949999809265137,9.827787399291992,55918100
2003-04-21,13.960000038146973,14.010000228881836,13.6899995803833,13.9399995803833,9.820745468139648,45501000
2003-04-22,13.869999885559082,14.390000343322754,13.800000190734863,14.319999694824219,10.088454246520996,62303100
2003-04-23,14.369999885559082,14.569999694824219,14.140000343322754,14.329999923706055,10.095498085021973,58465600
2003-04-24,14.25,14.630000114440918,14.100000381469727,14.350000381469727,10.109588623046875,59708700
2003-04-25,14.460000038146973,14.670000076293945,14.149999618530273,14.34000015258789,10.102543830871582,68749200
2003-04-28,14.4399995803833,15.140000343322754,14.399999618530273,14.979999542236328,10.553424835205078,79292000
2003-04-29,15.130000114440918,15.699999809265137,14.850000381469727,15.140000343322754,10.666145324707031,77559500
2003-04-30,15.1899995803833,15.220000267028809,14.9399995803833,15.0,10.567512512207031,64638700
2003-05-01,15.039999961853027,15.210000038146973,14.9399995803833,15.119999885559082,10.652057647705078,42779000
2003-05-02,15.100000381469727,15.430000305175781,15.020000457763672,15.270000457763672,10.75772762298584,51035000
2003-05-05,15.569999694824219,15.760000228881836,15.359999656677246,15.380000114440918,10.835223197937012,65171500
2003-05-06,15.5,15.979999542236328,15.449999809265137,15.899999618530273,11.201568603515625,102755600
2003-05-07,15.579999923706055,15.899999618530273,15.420000076293945,15.5,10.919766426086426,103172800
2003-05-08,15.15999984741211,15.489999771118164,15.119999885559082,15.220000267028809,10.72250747680664,52584100
2003-05-09,15.449999809265137,15.970000267028809,15.449999809265137,15.949999809265137,11.236787796020508,72262000
2003-05-12,16.329999923706055,16.790000915527344,16.290000915527344,16.670000076293945,11.744029998779297,97288900
2003-05-13,16.270000457763672,16.670000076293945,16.260000228881836,16.469999313354492,11.603128433227539,63641600
2003-05-14,16.709999084472656,16.729999542236328,16.280000686645508,16.420000076293945,11.567903518676758,54299800
2003-05-15,16.5,16.770000457763672,16.450000762939453,16.75,11.800390243530273,55206400
2003-05-16,16.75,16.770000457763672,16.469999313354492,16.6299991607666,11.715849876403809,42361700
2003-05-19,16.43000030517578,16.5,15.90999984741211,15.9399995803833,11.22974681854248,52364300
2003-05-20,16.110000610351562,16.350000381469727,15.890000343322754,15.989999771118164,11.264971733093262,59535300
2003-05-21,15.770000457763672,15.84000015258789,15.460000038146973,15.699999809265137,11.060665130615234,57340100
2003-05-22,15.800000190734863,16.030000686645508,15.649999618530273,15.920000076293945,11.215657234191895,53064400
2003-05-23,15.90999984741211,15.930000305175781,15.670000076293945,15.6899995803833,11.053620338439941,37246400
2003-05-27,15.5600004196167,16.219999313354492,15.5,16.149999618530273,11.377693176269531,55332900
2003-05-28,16.399999618530273,16.530000686645508,16.15999984741211,16.280000686645508,11.469273567199707,52478800
2003-05-29,16.3799991607666,17.200000762939453,16.239999771118164,16.6200008392334,11.708806037902832,96486400
2003-05-30,16.799999237060547,16.860000610351562,16.270000457763672,16.40999984741211,11.560859680175781,67567500
2003-06-02,16.989999771118164,17.200000762939453,16.600000381469727,16.799999237060547,11.835618019104004,76219800
2003-06-03,16.889999389648438,17.149999618530273,16.81999969482422,17.010000228881836,11.983559608459473,59187800
2003-06-04,17.09000015258789,17.510000228881836,16.979999542236328,17.3700008392334,12.237180709838867,69641600
2003-06-05,17.239999771118164,17.420000076293945,17.110000610351562,17.3700008392334,12.237180709838867,52535900
2003-06-06,17.959999084472656,18.200000762939453,17.34000015258789,17.360000610351562,12.230137825012207,77286700
2003-06-09,17.200000762939453,17.690000534057617,17.079999923706055,17.229999542236328,12.138548851013184,51020800
2003-06-10,17.360000610351562,17.5,17.239999771118164,17.399999618530273,12.258318901062012,45810800
2003-06-11,17.329999923706055,17.700000762939453,17.239999771118164,17.600000381469727,12.399215698242188,51445400
2003-06-12,17.719999313354492,17.899999618530273,17.579999923706055,17.780000686645508,12.52602767944336,50701900
2003-06-13,17.790000915527344,17.899999618530273,17.280000686645508,17.40999984741211,12.265366554260254,48705100
2003-06-16,17.469999313354492,18.0,17.440000534057617,17.979999542236328,12.6669282913208,52161700
2003-06-17,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,12.6669282913208,59257700
2003-06-18,18.010000228881836,18.770000457763672,17.969999313354492,18.729999542236328,13.195303916931152,68132300
2003-06-19,18.700000762939453,19.100000381469727,18.489999771118164,18.559999465942383,13.07553482055664,84495000
2003-06-20,18.549999237060547,18.770000457763672,17.860000610351562,17.93000030517578,12.63170337677002,87622000
2003-06-23,17.93000030517578,17.950000762939453,17.100000381469727,17.239999771118164,12.145596504211426,68731000
2003-06-24,16.969999313354492,17.3799991607666,16.610000610351562,16.75,11.800390243530273,79578400
2003-06-25,16.950000762939453,17.299999237060547,16.75,16.8700008392334,11.884932518005371,60166000
2003-06-26,17.049999237060547,17.290000915527344,16.899999618530273,17.1299991607666,12.068099021911621,50488900
2003-06-27,17.149999618530273,17.479999542236328,16.860000610351562,16.889999389648438,11.899022102355957,50579400
2003-06-30,17.079999923706055,17.219999313354492,16.520000457763672,16.790000915527344,11.828571319580078,46270100
2003-07-01,16.760000228881836,17.299999237060547,16.56999969482422,17.239999771118164,12.145596504211426,58274700
2003-07-02,17.479999542236328,17.950000762939453,17.3799991607666,17.860000610351562,12.58238410949707,52691800
2003-07-03,17.670000076293945,17.8799991607666,17.450000762939453,17.520000457763672,12.342859268188477,29587300
2003-07-07,17.899999618530273,18.25,17.809999465942383,18.219999313354492,12.83600902557373,52582100
2003-07-08,18.190000534057617,18.790000915527344,18.139999389648438,18.729999542236328,13.195303916931152,57648200
2003-07-09,18.979999542236328,19.549999237060547,18.75,18.799999237060547,13.244617462158203,105099300
2003-07-10,18.520000457763672,18.979999542236328,18.190000534057617,18.309999465942383,12.899413108825684,60839500
2003-07-11,18.3799991607666,18.760000228881836,18.329999923706055,18.56999969482422,13.082581520080566,45129300
2003-07-14,19.049999237060547,19.209999084472656,18.440000534057617,18.610000610351562,13.110767364501953,55929300
2003-07-15,18.940000534057617,18.989999771118164,18.299999237060547,18.510000228881836,13.040314674377441,53053200
2003-07-16,18.75,18.75,18.059999465942383,18.229999542236328,12.84305477142334,45848700
2003-07-17,17.989999771118164,18.1200008392334,17.549999237060547,17.760000228881836,12.511938095092773,51602600
2003-07-18,18.110000610351562,18.200000762939453,17.670000076293945,17.889999389648438,12.603524208068848,42997600
2003-07-21,18.030000686645508,18.030000686645508,17.549999237060547,17.93000030517578,12.63170337677002,48856700
2003-07-22,18.1299991607666,18.700000762939453,18.09000015258789,18.670000076293945,13.153037071228027,71232200
2003-07-23,18.760000228881836,18.899999618530273,18.360000610351562,18.8799991607666,13.300975799560547,59967500
2003-07-24,19.020000457763672,19.200000762939453,18.5,18.579999923706055,13.089628219604492,56421000
2003-07-25,18.68000030517578,19.100000381469727,18.200000762939453,19.079999923706055,13.441876411437988,44919800
2003-07-28,19.209999084472656,19.25,18.979999542236328,19.079999923706055,13.441876411437988,49655500
2003-07-29,19.139999389648438,19.31999969482422,18.709999084472656,19.15999984741211,13.498235702514648,58491400
2003-07-30,19.200000762939453,19.479999542236328,19.079999923706055,19.280000686645508,13.582780838012695,43502500
2003-07-31,19.469999313354492,19.809999465942383,19.399999618530273,19.489999771118164,13.730729103088379,71706500
2003-08-01,19.420000076293945,19.510000228881836,19.059999465942383,19.149999618530273,13.491189956665039,49436400
2003-08-04,19.31999969482422,19.350000381469727,19.0,19.260000228881836,13.568690299987793,75402200
2003-08-05,19.239999771118164,19.329999923706055,18.600000381469727,18.860000610351562,13.286890983581543,87450900
2003-08-06,17.920000076293945,18.040000915527344,17.530000686645508,17.649999618530273,12.434440612792969,127298100
2003-08-07,17.65999984741211,17.760000228881836,17.420000076293945,17.530000686645508,12.34990406036377,54925900
2003-08-08,17.670000076293945,17.770000457763672,17.549999237060547,17.579999923706055,12.385128021240234,36852800
2003-08-11,17.610000610351562,17.780000686645508,17.549999237060547,17.709999084472656,12.476709365844727,35669100
2003-08-12,17.760000228881836,17.84000015258789,17.549999237060547,17.829999923706055,12.561247825622559,42866600
2003-08-13,17.940000534057617,17.989999771118164,17.43000030517578,17.59000015258789,12.392173767089844,56370800
2003-08-14,17.59000015258789,17.8799991607666,17.520000457763672,17.799999237060547,12.540117263793945,41729400
2003-08-15,17.739999771118164,17.8799991607666,17.6299991607666,17.790000915527344,12.533071517944336,19375400
2003-08-18,17.899999618530273,18.350000381469727,17.860000610351562,18.270000457763672,12.871233940124512,45909000
2003-08-19,18.440000534057617,18.6299991607666,18.329999923706055,18.549999237060547,13.068490028381348,44710000
2003-08-20,18.3799991607666,18.920000076293945,18.329999923706055,18.56999969482422,13.082581520080566,47404600
2003-08-21,18.8799991607666,19.0,18.65999984741211,18.8700008392334,13.293937683105469,45931900
2003-08-22,19.229999542236328,19.299999237060547,18.760000228881836,18.790000915527344,13.237573623657227,53969900
2003-08-25,18.690000534057617,19.010000228881836,18.56999969482422,18.979999542236328,13.371426582336426,37226200
2003-08-26,18.889999389648438,19.18000030517578,18.770000457763672,19.100000381469727,13.455968856811523,56873000
2003-08-27,19.149999618530273,19.219999313354492,18.969999313354492,19.010000228881836,13.392561912536621,34604200
2003-08-28,19.239999771118164,19.270000457763672,19.010000228881836,19.190000534057617,13.519371032714844,36831300
2003-08-29,19.100000381469727,19.3700008392334,19.06999969482422,19.139999389648438,13.484149932861328,30008800
2003-09-02,19.31999969482422,19.65999984741211,19.18000030517578,19.59000015258789,13.80117130279541,51500100
2003-09-03,20.030000686645508,20.56999969482422,19.8799991607666,20.239999771118164,14.259099006652832,111248100
2003-09-04,20.489999771118164,20.850000381469727,20.469999313354492,20.59000015258789,14.505671501159668,65552800
2003-09-05,20.3799991607666,20.729999542236328,20.270000457763672,20.420000076293945,14.385905265808105,57015200
2003-09-08,20.540000915527344,20.920000076293945,20.5,20.860000610351562,14.69588851928711,45159500
2003-09-09,20.93000030517578,21.049999237060547,20.670000076293945,20.780000686645508,14.639530181884766,64965100
2003-09-10,20.6299991607666,20.950000762939453,20.420000076293945,20.459999084472656,14.414090156555176,57323600
2003-09-11,20.479999542236328,20.809999465942383,20.219999313354492,20.709999084472656,14.590215682983398,56578800
2003-09-12,20.65999984741211,20.809999465942383,20.350000381469727,20.65999984741211,14.554986000061035,49716800
2003-09-15,20.719999313354492,20.729999542236328,20.360000610351562,20.389999389648438,14.364773750305176,35947300
2003-09-16,20.420000076293945,21.420000076293945,20.309999465942383,21.290000915527344,14.998825073242188,67877700
2003-09-17,21.260000228881836,21.389999389648438,20.90999984741211,21.139999389648438,14.893146514892578,51082200
2003-09-18,21.1200008392334,21.450000762939453,20.950000762939453,21.420000076293945,15.090413093566895,45000500
2003-09-19,21.459999084472656,21.559999465942383,21.0,21.020000457763672,14.808609962463379,45582300
2003-09-22,20.6200008392334,20.860000610351562,20.600000381469727,20.780000686645508,14.639530181884766,43277400
2003-09-23,20.760000228881836,21.219999313354492,20.75,21.149999618530273,14.900195121765137,42942300
2003-09-24,21.399999618530273,21.479999542236328,20.200000762939453,20.31999969482422,14.315457344055176,79483300
2003-09-25,20.270000457763672,20.489999771118164,19.940000534057617,20.059999465942383,14.13228702545166,75988800
2003-09-26,20.0,20.440000534057617,19.950000762939453,19.959999084472656,14.061840057373047,53048000
2003-09-29,20.100000381469727,20.280000686645508,20.020000457763672,20.200000762939453,14.23092269897461,46655100
2003-09-30,20.059999465942383,20.1299991607666,19.299999237060547,19.59000015258789,13.80117130279541,64659700
2003-10-01,19.68000030517578,20.260000228881836,19.68000030517578,20.200000762939453,14.23092269897461,52225000
2003-10-02,20.239999771118164,20.299999237060547,19.75,19.989999771118164,14.082974433898926,51899500
2003-10-03,20.450000762939453,21.020000457763672,20.270000457763672,20.760000228881836,14.625439643859863,60069700
2003-10-06,20.8700008392334,20.989999771118164,20.190000534057617,20.799999237060547,14.653619766235352,24923600
2003-10-07,20.610000610351562,21.010000228881836,20.450000762939453,21.0,14.794524192810059,42996400
2003-10-08,21.049999237060547,21.1299991607666,20.690000534057617,20.790000915527344,14.646573066711426,35680500
2003-10-09,21.079999923706055,21.389999389648438,20.709999084472656,20.950000762939453,14.75929069519043,53862200
2003-10-10,21.030000686645508,21.209999084472656,20.709999084472656,20.790000915527344,14.646573066711426,38793300
2003-10-13,21.030000686645508,21.09000015258789,20.860000610351562,21.0,14.794524192810059,36969900
2003-10-14,20.84000015258789,21.18000030517578,20.75,21.139999389648438,14.893146514892578,30248000
2003-10-15,21.3700008392334,21.420000076293945,20.920000076293945,21.020000457763672,14.808609962463379,40761500
2003-10-16,20.93000030517578,21.100000381469727,20.780000686645508,21.040000915527344,14.822702407836914,35934800
2003-10-17,21.010000228881836,21.030000686645508,20.6299991607666,20.639999389648438,14.54090404510498,35416300
2003-10-20,20.75,21.1299991607666,20.75,21.079999923706055,14.850878715515137,31664100
2003-10-21,21.239999771118164,21.239999771118164,20.899999618530273,21.110000610351562,14.872013092041016,35152900
2003-10-22,20.8700008392334,21.010000228881836,20.600000381469727,20.6299991607666,14.533857345581055,29864600
2003-10-23,20.049999237060547,20.3700008392334,20.020000457763672,20.15999984741211,14.202739715576172,50188600
2003-10-24,20.049999237060547,20.100000381469727,19.239999771118164,19.799999237060547,13.949116706848145,63894200
2003-10-27,19.860000610351562,20.209999084472656,19.809999465942383,19.93000030517578,14.040702819824219,37862700
2003-10-28,20.09000015258789,20.93000030517578,20.06999969482422,20.899999618530273,14.724068641662598,48905600
2003-10-29,20.889999389648438,20.940000534057617,20.639999389648438,20.81999969482422,14.66771411895752,37626200
2003-10-30,21.079999923706055,21.1299991607666,20.709999084472656,20.860000610351562,14.69588851928711,42331800
2003-10-31,20.979999542236328,21.1200008392334,20.829999923706055,20.93000030517578,14.745203018188477,38105900
2003-11-03,21.18000030517578,21.770000457763672,21.18000030517578,21.709999084472656,15.294711112976074,60013500
2003-11-04,21.850000381469727,21.850000381469727,21.399999618530273,21.579999923706055,15.203131675720215,50027800
2003-11-05,21.6200008392334,23.059999465942383,21.350000381469727,21.799999237060547,15.35811710357666,83930200
2003-11-06,22.959999084472656,23.139999389648438,22.610000610351562,22.899999618530273,16.13306999206543,116611100
2003-11-07,22.90999984741211,23.020000457763672,22.229999542236328,22.34000015258789,15.738558769226074,61683600
2003-11-10,22.360000610351562,22.670000076293945,22.100000381469727,22.190000534057617,15.632875442504883,45426700
2003-11-11,22.149999618530273,22.450000762939453,22.049999237060547,22.350000381469727,15.74559497833252,39155500
2003-11-12,22.40999984741211,23.0,22.3700008392334,22.969999313354492,16.182384490966797,39368700
2003-11-13,22.65999984741211,22.75,22.0,22.700000762939453,15.992169380187988,48079500
2003-11-14,22.719999313354492,22.989999771118164,22.219999313354492,22.260000228881836,15.682188034057617,47384400
2003-11-17,22.0,22.15999984741211,21.799999237060547,22.049999237060547,15.53424072265625,39254300
2003-11-18,22.25,22.399999618530273,21.690000534057617,21.729999542236328,15.308804512023926,45390100
2003-11-19,21.700000762939453,22.170000076293945,21.600000381469727,22.049999237060547,15.53424072265625,35350100
2003-11-20,21.899999618530273,22.3700008392334,21.770000457763672,21.940000534057617,15.456747055053711,43726800
2003-11-21,22.1200008392334,22.280000686645508,21.549999237060547,22.170000076293945,15.61878776550293,37072700
2003-11-24,22.3799991607666,22.979999542236328,22.360000610351562,22.799999237060547,16.062620162963867,38693000
2003-11-25,22.860000610351562,22.950000762939453,22.600000381469727,22.6200008392334,15.935808181762695,37852900
2003-11-26,22.809999465942383,22.8700008392334,22.43000030517578,22.809999465942383,16.06966781616211,29278500
2003-11-28,22.709999084472656,22.860000610351562,22.610000610351562,22.700000762939453,15.992169380187988,13572800
2003-12-01,22.920000076293945,23.25,22.829999923706055,23.18000030517578,16.33032989501953,51925600
2003-12-02,23.110000610351562,23.239999771118164,23.059999465942383,23.110000610351562,16.281023025512695,38504900
2003-12-03,23.219999313354492,23.799999237060547,23.1299991607666,23.299999237060547,16.41486930847168,66001400
2003-12-04,23.719999313354492,24.110000610351562,23.68000030517578,23.979999542236328,16.893932342529297,70632500
2003-12-05,23.799999237060547,23.850000381469727,23.6200008392334,23.75,16.731897354125977,42335500
2003-12-08,23.700000762939453,24.3700008392334,23.690000534057617,24.290000915527344,17.11233139038086,39845800
2003-12-09,24.3700008392334,24.450000762939453,22.959999084472656,23.229999542236328,16.365556716918945,67079200
2003-12-10,23.399999618530273,23.8700008392334,23.260000228881836,23.780000686645508,16.753032684326172,64492100
2003-12-11,23.690000534057617,23.989999771118164,23.450000762939453,23.93000030517578,16.858707427978516,51500700
2003-12-12,23.8799991607666,24.100000381469727,23.59000015258789,24.09000015258789,16.971424102783203,38349800
2003-12-15,24.540000915527344,24.600000381469727,23.889999389648438,23.979999542236328,16.893932342529297,55187900
2003-12-16,23.760000228881836,24.229999542236328,23.610000610351562,23.770000457763672,16.745986938476562,43183900
2003-12-17,23.780000686645508,23.93000030517578,23.360000610351562,23.489999771118164,16.548730850219727,43194700
2003-12-18,23.520000457763672,24.239999771118164,23.520000457763672,24.170000076293945,17.027788162231445,51439900
2003-12-19,24.229999542236328,24.25,23.700000762939453,23.790000915527344,16.76007843017578,61620400
2003-12-22,23.8799991607666,24.049999237060547,23.799999237060547,23.979999542236328,16.893932342529297,27160100
2003-12-23,23.899999618530273,24.010000228881836,23.729999542236328,23.940000534057617,16.865751266479492,28410600
2003-12-24,23.889999389648438,23.979999542236328,23.81999969482422,23.8700008392334,16.816436767578125,10683900
2003-12-26,23.829999923706055,23.969999313354492,23.75,23.75,16.731897354125977,7099200
2003-12-29,23.780000686645508,24.479999542236328,23.739999771118164,24.399999618530273,17.18982696533203,31670500
2003-12-30,24.309999465942383,24.440000534057617,24.010000228881836,24.1200008392334,16.992563247680664,28734500
2003-12-31,24.170000076293945,24.309999465942383,23.989999771118164,24.229999542236328,17.070058822631836,30388600
2004-01-02,24.360000610351562,24.530000686645508,24.15999984741211,24.25,17.084148406982422,29955800
2004-01-05,24.399999618530273,24.84000015258789,24.3799991607666,24.770000457763672,17.45049285888672,38892100
2004-01-06,24.829999923706055,25.100000381469727,24.75,25.059999465942383,17.65479278564453,43684400
2004-01-07,25.170000076293945,25.729999542236328,24.850000381469727,25.559999465942383,18.007041931152344,48757500
2004-01-08,25.84000015258789,26.549999237060547,25.479999542236328,26.34000015258789,18.556556701660156,61683300
2004-01-09,25.979999542236328,27.200000762939453,25.950000762939453,26.479999542236328,18.655187606811523,68856400
2004-01-12,26.579999923706055,27.149999618530273,26.299999237060547,27.030000686645508,19.042659759521484,52871900
2004-01-13,27.06999969482422,27.25,26.459999084472656,26.889999389648438,18.94402313232422,56334200
2004-01-14,27.020000457763672,27.489999771118164,26.84000015258789,27.399999618530273,19.303321838378906,42293600
2004-01-15,27.350000381469727,27.510000228881836,27.0,27.15999984741211,19.134246826171875,46099400
2004-01-16,27.899999618530273,29.360000610351562,27.790000915527344,29.1299991607666,20.522109985351562,91298000
2004-01-20,29.350000381469727,29.389999389648438,28.459999084472656,28.860000610351562,20.331897735595703,62278500
2004-01-21,28.520000457763672,28.8799991607666,28.190000534057617,28.600000381469727,20.148725509643555,54015600
2004-01-22,28.540000915527344,28.559999465942383,27.90999984741211,28.219999313354492,19.881017684936523,43462000
2004-01-23,28.139999389648438,28.34000015258789,27.049999237060547,27.329999923706055,19.254011154174805,59640900
2004-01-26,27.389999389648438,28.299999237060547,27.190000534057617,28.200000762939453,19.866924285888672,42986700
2004-01-27,28.25,28.5,26.65999984741211,27.5,19.373769760131836,49345900
2004-01-28,27.84000015258789,27.8799991607666,26.65999984741211,26.780000686645508,18.866533279418945,49445200
2004-01-29,27.059999465942383,27.06999969482422,25.65999984741211,25.959999084472656,18.28884506225586,86860700
2004-01-30,26.3700008392334,26.450000762939453,25.399999618530273,25.709999084472656,18.11271858215332,71799500
2004-02-02,26.110000610351562,26.700000762939453,25.639999389648438,26.200000762939453,18.45792579650879,81642800
2004-02-03,26.3799991607666,26.6299991607666,26.020000457763672,26.40999984741211,18.605871200561523,81729600
2004-02-04,24.899999618530273,25.0,24.010000228881836,24.079999923706055,16.96438217163086,190549000
2004-02-05,24.399999618530273,24.5,23.649999618530273,23.81999969482422,16.781219482421875,103966000
2004-02-06,24.049999237060547,24.760000228881836,23.989999771118164,24.739999771118164,17.429359436035156,74134700
2004-02-09,24.850000381469727,25.049999237060547,24.600000381469727,24.670000076293945,17.380037307739258,52703900
2004-02-10,24.6200008392334,24.889999389648438,24.579999923706055,24.780000686645508,17.457536697387695,39742500
2004-02-11,24.829999923706055,24.850000381469727,24.09000015258789,24.239999771118164,17.077102661132812,87763700
2004-02-12,24.190000534057617,24.350000381469727,23.899999618530273,24.049999237060547,16.943248748779297,48597500
2004-02-13,24.229999542236328,24.450000762939453,23.940000534057617,24.059999465942383,16.950292587280273,43363800
2004-02-17,24.459999084472656,24.479999542236328,24.1200008392334,24.25,17.084148406982422,37359700
2004-02-18,24.3700008392334,24.43000030517578,24.06999969482422,24.09000015258789,16.971424102783203,39630200
2004-02-19,24.229999542236328,24.329999923706055,23.549999237060547,23.68000030517578,16.682580947875977,55113900
2004-02-20,23.649999618530273,23.780000686645508,22.829999923706055,23.190000534057617,16.337373733520508,70349300
2004-02-23,23.170000076293945,23.260000228881836,22.540000915527344,22.75,16.02739715576172,60081300
2004-02-24,22.549999237060547,23.239999771118164,22.200000762939453,23.049999237060547,16.23874855041504,91782200
2004-02-25,23.15999984741211,23.649999618530273,23.079999923706055,23.579999923706055,16.61213493347168,61432900
2004-02-26,23.510000228881836,23.899999618530273,23.280000686645508,23.350000381469727,16.450096130371094,49729800
2004-02-27,23.489999771118164,23.690000534057617,23.059999465942383,23.15999984741211,16.316242218017578,51031700
2004-03-01,23.25,23.600000381469727,23.15999984741211,23.530000686645508,16.5769100189209,36765900
2004-03-02,23.530000686645508,23.8700008392334,22.969999313354492,23.030000686645508,16.224653244018555,62706500
2004-03-03,22.950000762939453,23.049999237060547,22.639999389648438,22.700000762939453,15.992169380187988,55386900
2004-03-04,22.719999313354492,23.239999771118164,22.709999084472656,23.190000534057617,16.337373733520508,45492400
2004-03-05,22.850000381469727,23.350000381469727,22.75,22.889999389648438,16.126022338867188,56365600
2004-03-08,23.100000381469727,23.229999542236328,22.329999923706055,22.360000610351562,15.752642631530762,62038700
2004-03-09,22.25,22.479999542236328,21.940000534057617,22.1200008392334,15.583555221557617,64071900
2004-03-10,22.299999237060547,22.649999618530273,22.170000076293945,22.209999084472656,15.646970748901367,80618500
